date_time,PM2.5,temp,wind_x,wind_y,b4_100,b5_100,frp_100,b4_250,b5_250,frp_250,0,1,2,3,4,5
2019-08-17 00:00:00,22.0,27.8,26.21286541724773,18.354445963233484,0.0,0.0,0.0,0.0,604.006,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 01:00:00,10.0,27.8,26.21286541724773,18.354445963233484,0.0,0.0,0.0,0.0,604.006,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 02:00:00,15.0,27.8,26.21286541724773,18.354445963233484,0.0,0.0,0.0,0.0,604.006,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 03:00:00,12.0,27.6,33.8289343482927,12.312725159724097,0.0,0.0,0.0,0.0,604.006,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 04:00:00,6.0,27.6,33.8289343482927,12.312725159724097,0.0,0.0,0.0,0.0,604.006,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 05:00:00,6.0,27.6,33.8289343482927,12.312725159724097,0.0,0.0,0.0,0.0,604.006,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 06:00:00,15.0,27.6,30.814464759246107,14.369020899183772,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 07:00:00,10.0,27.6,30.814464759246107,14.369020899183772,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 08:00:00,4.0,27.6,30.814464759246107,14.369020899183772,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 09:00:00,7.0,28.6,27.189233611099503,12.678547852220975,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 10:00:00,16.0,28.6,27.189233611099503,12.678547852220975,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 11:00:00,20.0,28.6,27.189233611099503,12.678547852220975,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 12:00:00,15.0,28.8,28.190778623577245,10.260604299770081,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 13:00:00,9.0,28.8,28.190778623577245,10.260604299770081,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 14:00:00,16.0,28.8,28.190778623577245,10.260604299770081,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 15:00:00,16.0,28.5,32.889241727506786,11.970705016398428,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 16:00:00,10.0,28.5,32.889241727506786,11.970705016398428,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 17:00:00,10.0,28.5,32.889241727506786,11.970705016398428,0.0,0.0,1458.518,0.0,2100.07,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 18:00:00,14.0,27.9,38.52739745222224,14.022825876352444,0.0,199.419,607.273,602.065,1477.931,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 19:00:00,14.0,27.9,38.52739745222224,14.022825876352444,0.0,199.419,607.273,602.065,1477.931,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 20:00:00,15.0,27.9,38.52739745222224,14.022825876352444,0.0,199.419,607.273,602.065,1477.931,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 21:00:00,14.0,27.9,34.7686269690786,12.654745303049767,0.0,199.419,607.273,602.065,1477.931,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 22:00:00,9.0,27.9,34.7686269690786,12.654745303049767,0.0,199.419,607.273,602.065,1477.931,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-17 23:00:00,6.0,27.9,34.7686269690786,12.654745303049767,0.0,199.419,607.273,602.065,1477.931,0.0,29.1,73.47,0.0,1.0,0.0,0.0
2019-08-18 00:00:00,5.0,27.6,34.439695907392704,16.059493946146567,0.0,199.419,607.273,602.065,1477.931,0.0,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 01:00:00,7.0,27.6,34.439695907392704,16.059493946146567,0.0,199.419,607.273,602.065,1477.931,0.0,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 02:00:00,6.0,27.6,34.439695907392704,16.059493946146567,0.0,199.419,607.273,602.065,1477.931,0.0,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 03:00:00,7.0,27.3,38.63703305156273,10.352761804100826,0.0,199.419,607.273,602.065,1477.931,0.0,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 04:00:00,19.0,27.3,38.63703305156273,10.352761804100826,0.0,199.419,607.273,602.065,1477.931,0.0,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 05:00:00,18.0,27.3,38.63703305156273,10.352761804100826,0.0,199.419,607.273,602.065,1477.931,0.0,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 06:00:00,5.0,27.5,31.94954910672088,11.628684873072759,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 07:00:00,12.0,27.5,31.94954910672088,11.628684873072759,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 08:00:00,7.0,27.5,31.94954910672088,11.628684873072759,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 09:00:00,4.0,28.7,29.544232590366242,5.2094453300079095,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 10:00:00,16.0,28.7,29.544232590366242,5.2094453300079095,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 11:00:00,25.0,28.7,29.544232590366242,5.2094453300079095,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 12:00:00,22.0,29.3,28.0,5.143516556418883e-15,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 13:00:00,18.0,29.3,28.0,5.143516556418883e-15,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 14:00:00,16.5,29.3,28.0,5.143516556418883e-15,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 15:00:00,15.0,29.1,31.878230338935857,-2.7889837679250524,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 16:00:00,14.0,29.1,31.878230338935857,-2.7889837679250524,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 17:00:00,14.0,29.1,31.878230338935857,-2.7889837679250524,440.946,5955.8,13339.016,899.818,2199.582,359.238,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 18:00:00,13.0,27.5,29.544232590366242,-5.209445330007899,201.92,621.984,2245.109,603.009,1200.962,186.391,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 19:00:00,12.0,27.5,29.544232590366242,-5.209445330007899,201.92,621.984,2245.109,603.009,1200.962,186.391,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 20:00:00,12.0,27.5,29.544232590366242,-5.209445330007899,201.92,621.984,2245.109,603.009,1200.962,186.391,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 21:00:00,11.0,27.4,28.19077862357725,-10.260604299770069,201.92,621.984,2245.109,603.009,1200.962,186.391,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 22:00:00,11.0,27.4,28.19077862357725,-10.260604299770069,201.92,621.984,2245.109,603.009,1200.962,186.391,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-18 23:00:00,12.0,27.4,28.19077862357725,-10.260604299770069,201.92,621.984,2245.109,603.009,1200.962,186.391,29.2,71.71,0.0,1.0,0.0,0.0
2019-08-19 00:00:00,12.0,27.5,24.470310249989556,-11.410693066998869,201.92,621.984,2245.109,603.009,1200.962,186.391,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 01:00:00,7.0,27.5,24.470310249989556,-11.410693066998869,201.92,621.984,2245.109,603.009,1200.962,186.391,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 02:00:00,7.0,27.5,24.470310249989556,-11.410693066998869,201.92,621.984,2245.109,603.009,1200.962,186.391,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 03:00:00,7.0,27.4,24.620193825305204,-4.341204441673249,201.92,621.984,2245.109,603.009,1200.962,186.391,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 04:00:00,10.0,27.4,24.620193825305204,-4.341204441673249,201.92,621.984,2245.109,603.009,1200.962,186.391,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 05:00:00,12.0,27.4,24.620193825305204,-4.341204441673249,201.92,621.984,2245.109,603.009,1200.962,186.391,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 06:00:00,5.0,27.7,20.680962813256368,3.646611731005537,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 07:00:00,5.0,27.7,20.680962813256368,3.646611731005537,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 08:00:00,4.0,27.7,20.680962813256368,3.646611731005537,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 09:00:00,4.0,28.8,20.920088659926655,1.8302705977008231,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 10:00:00,8.0,28.8,20.920088659926655,1.8302705977008231,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 11:00:00,20.0,28.8,20.920088659926655,1.8302705977008231,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 12:00:00,29.0,29.4,21.9162833580184,-1.9174263404484735,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 13:00:00,23.0,29.4,21.9162833580184,-1.9174263404484735,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 14:00:00,5.0,29.4,21.9162833580184,-1.9174263404484735,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 15:00:00,7.0,29.5,21.250368178359505,-5.6940189922554465,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 16:00:00,6.0,29.5,21.250368178359505,-5.6940189922554465,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 17:00:00,16.0,29.5,21.250368178359505,-5.6940189922554465,217.213,2380.026,9390.322,3610.761,659.947,189.182,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 18:00:00,15.0,28.0,22.5526228988618,-8.208483439816057,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 19:00:00,9.0,28.0,22.5526228988618,-8.208483439816057,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 20:00:00,12.0,28.0,22.5526228988618,-8.208483439816057,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 21:00:00,12.0,28.1,18.126155740733005,-8.452365234813977,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 22:00:00,11.0,28.1,18.126155740733005,-8.452365234813977,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-19 23:00:00,19.0,28.1,18.126155740733005,-8.452365234813977,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.7,70.26,0.0,1.0,0.0,0.0
2019-08-20 00:00:00,17.0,27.7,20.673237657289985,-7.524443153164718,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 01:00:00,12.0,27.7,20.673237657289985,-7.524443153164718,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 02:00:00,10.0,27.7,20.673237657289985,-7.524443153164718,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 03:00:00,8.0,27.6,21.650635094610966,-12.500000000000004,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 04:00:00,9.0,27.6,21.650635094610966,-12.500000000000004,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 05:00:00,14.0,27.6,21.650635094610966,-12.500000000000004,0.0,0.0,5329.612,1021.904,1254.429,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 06:00:00,13.0,27.9,23.0,4.225031457058368e-15,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 07:00:00,9.0,27.9,23.0,4.225031457058368e-15,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 08:00:00,14.0,27.9,23.0,4.225031457058368e-15,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 09:00:00,13.0,28.9,24.620193825305204,-4.341204441673249,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 10:00:00,8.0,28.9,24.620193825305204,-4.341204441673249,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 11:00:00,15.0,28.9,24.620193825305204,-4.341204441673249,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 12:00:00,22.0,29.0,25.0,4.592425496802574e-15,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 13:00:00,19.0,29.0,25.0,4.592425496802574e-15,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 14:00:00,11.0,29.0,25.0,4.592425496802574e-15,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 15:00:00,15.0,29.2,30.882035640844112,-2.7018280251773947,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 16:00:00,12.0,29.2,30.882035640844112,-2.7018280251773947,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 17:00:00,5.0,29.2,30.882035640844112,-2.7018280251773947,440.458,1681.805,1581.004,4644.453,1266.679,371.389,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 18:00:00,10.0,27.9,30.882035640844112,2.701828025177406,0.0,0.0,0.0,0.0,0.0,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 19:00:00,9.0,27.9,30.882035640844112,2.701828025177406,0.0,0.0,0.0,0.0,0.0,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 20:00:00,11.0,27.9,30.882035640844112,2.701828025177406,0.0,0.0,0.0,0.0,0.0,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 21:00:00,8.0,27.4,29.0,5.327213576290986e-15,0.0,0.0,0.0,0.0,0.0,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 22:00:00,17.0,27.4,29.0,5.327213576290986e-15,0.0,0.0,0.0,0.0,0.0,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-20 23:00:00,26.0,27.4,29.0,5.327213576290986e-15,0.0,0.0,0.0,0.0,0.0,0.0,29.5,70.42,1.74,0.0,0.0,1.0
2019-08-21 00:00:00,25.0,27.5,38.0,6.980486755139913e-15,0.0,0.0,0.0,0.0,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 01:00:00,12.0,27.5,38.0,6.980486755139913e-15,0.0,0.0,0.0,0.0,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 02:00:00,9.0,27.5,38.0,6.980486755139913e-15,0.0,0.0,0.0,0.0,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 03:00:00,14.0,27.4,42.0,7.715274834628325e-15,0.0,0.0,0.0,0.0,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 04:00:00,6.0,27.4,42.0,7.715274834628325e-15,0.0,0.0,0.0,0.0,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 05:00:00,11.0,27.4,42.0,7.715274834628325e-15,0.0,0.0,0.0,0.0,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 06:00:00,12.0,27.7,36.85920382939459,-3.224762481663342,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 07:00:00,6.0,27.7,36.85920382939459,-3.224762481663342,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 08:00:00,1.0,27.7,36.85920382939459,-3.224762481663342,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 09:00:00,3.0,28.9,30.90962644125019,-8.28220944328065,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 10:00:00,9.0,28.9,30.90962644125019,-8.28220944328065,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 11:00:00,15.0,28.9,30.90962644125019,-8.28220944328065,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 12:00:00,16.0,29.2,26.079997309804845,6.988114217768057,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 13:00:00,8.0,29.2,26.079997309804845,6.988114217768057,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 14:00:00,14.0,29.2,26.079997309804845,6.988114217768057,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 15:00:00,16.0,28.8,28.095541398136156,13.101166113961675,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 16:00:00,6.0,28.8,28.095541398136156,13.101166113961675,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 17:00:00,10.0,28.8,28.095541398136156,13.101166113961675,0.0,4902.546,12598.955,1757.448,0.0,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 18:00:00,10.0,28.2,39.6029588778518,10.611580849203346,0.0,0.0,0.0,398.732,596.693,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 19:00:00,10.0,28.2,39.6029588778518,10.611580849203346,0.0,0.0,0.0,398.732,596.693,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 20:00:00,5.0,28.2,39.6029588778518,10.611580849203346,0.0,0.0,0.0,398.732,596.693,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 21:00:00,14.0,28.3,40.37711787350053,7.119575284344144,0.0,0.0,0.0,398.732,596.693,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 22:00:00,6.0,28.3,40.37711787350053,7.119575284344144,0.0,0.0,0.0,398.732,596.693,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-21 23:00:00,10.0,28.3,40.37711787350053,7.119575284344144,0.0,0.0,0.0,398.732,596.693,0.0,29.1,71.78,1.55,0.0,0.0,1.0
2019-08-22 00:00:00,12.0,27.9,36.0,6.613092715395707e-15,0.0,0.0,0.0,398.732,596.693,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 01:00:00,8.0,27.9,36.0,6.613092715395707e-15,0.0,0.0,0.0,398.732,596.693,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 02:00:00,12.0,27.9,36.0,6.613092715395707e-15,0.0,0.0,0.0,398.732,596.693,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 03:00:00,13.0,27.7,37.85539852748633,3.3119182244110137,0.0,0.0,0.0,398.732,596.693,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 04:00:00,9.0,27.7,37.85539852748633,3.3119182244110137,0.0,0.0,0.0,398.732,596.693,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 05:00:00,13.0,27.7,37.85539852748633,3.3119182244110137,0.0,0.0,0.0,398.732,596.693,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 06:00:00,11.0,27.7,30.882035640844112,2.701828025177406,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 07:00:00,5.0,27.7,30.882035640844112,2.701828025177406,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 08:00:00,13.0,27.7,30.882035640844112,2.701828025177406,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 09:00:00,4.0,28.3,28.97777478867205,7.764571353075619,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 10:00:00,13.0,28.3,28.97777478867205,7.764571353075619,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 11:00:00,21.0,28.3,28.97777478867205,7.764571353075619,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 12:00:00,27.0,29.4,23.564002462952903,10.988074805258178,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 13:00:00,23.0,29.4,23.564002462952903,10.988074805258178,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 14:00:00,11.0,29.4,23.564002462952903,10.988074805258178,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 15:00:00,16.0,29.0,33.8289343482927,12.312725159724097,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 16:00:00,16.0,29.0,33.8289343482927,12.312725159724097,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 17:00:00,7.0,29.0,33.8289343482927,12.312725159724097,0.0,3351.737,9053.444,589.951,1115.532,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 18:00:00,17.0,28.2,31.94954910672088,11.628684873072759,0.0,0.0,0.0,606.157,205.187,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 19:00:00,9.0,28.2,31.94954910672088,11.628684873072759,0.0,0.0,0.0,606.157,205.187,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 20:00:00,9.0,28.2,31.94954910672088,11.628684873072759,0.0,0.0,0.0,606.157,205.187,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 21:00:00,9.0,28.2,34.8668144332111,3.050450996168039,0.0,0.0,0.0,606.157,205.187,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 22:00:00,11.0,28.2,34.8668144332111,3.050450996168039,0.0,0.0,0.0,606.157,205.187,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-22 23:00:00,15.0,28.2,34.8668144332111,3.050450996168039,0.0,0.0,0.0,606.157,205.187,0.0,29.1,73.09,0.0,1.0,0.0,0.0
2019-08-23 00:00:00,6.0,27.8,33.87061973511935,-2.9632952534203683,0.0,0.0,0.0,606.157,205.187,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 01:00:00,11.0,27.8,33.87061973511935,-2.9632952534203683,0.0,0.0,0.0,606.157,205.187,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 02:00:00,13.0,27.8,33.87061973511935,-2.9632952534203683,0.0,0.0,0.0,606.157,205.187,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 03:00:00,13.0,27.5,43.0,7.898971854500428e-15,0.0,0.0,0.0,606.157,205.187,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 04:00:00,9.0,27.5,43.0,7.898971854500428e-15,0.0,0.0,0.0,606.157,205.187,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 05:00:00,16.0,27.5,43.0,7.898971854500428e-15,0.0,0.0,0.0,606.157,205.187,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 06:00:00,17.0,28.0,37.42269461446391,6.598630751343353,0.0,652.694,332.505,895.429,667.049,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 07:00:00,7.0,28.0,37.42269461446391,6.598630751343353,0.0,652.694,332.505,895.429,667.049,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 08:00:00,6.0,28.0,37.42269461446391,6.598630751343353,0.0,652.694,332.505,895.429,667.049,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 09:00:00,8.0,29.2,35.45307910843949,6.251334396009492,0.0,652.694,332.505,895.429,667.049,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 10:00:00,15.0,29.2,35.45307910843949,6.251334396009492,0.0,652.694,332.505,895.429,667.049,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 11:00:00,20.0,29.2,35.45307910843949,6.251334396009492,0.0,652.694,332.505,895.429,667.049,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 12:00:00,23.0,29.4,33.48346360241507,5.904038040675632,0.0,652.694,332.505,895.429,667.049,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 13:00:00,20.0,29.4,33.48346360241507,5.904038040675632,0.0,652.694,332.505,895.429,667.049,0.0,29.7,68.82,0.0,1.0,0.0,0.0
2019-08-23 14:00:00,12.0,29.4,33.48346360241507,5.904038040675632,0.0,652.694,332.505,895.429,667.049,0.0,29.7,68.82,0.0,1.0,0.0,0.0
